Date,Ticker,Company_Name,Category,Open,High,Low,Close,Adj_Close,Volume
2010-01-04,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,159.4545440673828,160.90908813476562,159.09091186523438,159.94544982910156,132.23829650878906,9162186
2010-01-05,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,161.4545440673828,163.59091186523438,160.27272033691406,161.46363830566406,133.49349975585938,14659997
2010-01-06,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,162.72726440429688,164.9727325439453,161.83636474609375,162.6999969482422,134.5156707763672,20410054
2010-01-07,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,163.0454559326172,163.0454559326172,159.36363220214844,161.16363525390625,133.2454833984375,10852286
2010-01-08,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,161.654541015625,161.81817626953125,158.36363220214844,158.89999389648438,131.3739471435547,20580934
2010-01-11,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,159.63636779785156,160.3272705078125,157.44544982910156,158.07272338867188,130.68997192382812,18184672
2010-01-12,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,158.07272338867188,158.5454559326172,152.72726440429688,153.22726440429688,126.68390655517578,22781935
2010-01-13,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,149.3909149169922,153.49090576171875,149.3909149169922,152.845458984375,126.36821746826172,31684856
2010-01-14,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,154.0,156.5454559326172,151.1272735595703,151.8727264404297,125.56401062011719,33858143
2010-01-15,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,152.77272033691406,154.29090881347656,150.99090576171875,153.1727294921875,126.63883209228516,19521925
2010-01-18,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,151.63636779785156,157.96363830566406,150.96363830566406,156.9727325439453,129.78053283691406,22909535
2010-01-19,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,157.09091186523438,159.27272033691406,156.18182373046875,157.36363220214844,130.1037139892578,20804140
2010-01-20,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,158.14544677734375,160.83636474609375,157.99090576171875,159.6272735595703,131.97523498535156,27480893
2010-01-21,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,158.154541015625,158.72726440429688,153.14544677734375,155.03636169433594,128.17959594726562,33727122
2010-01-22,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,150.72726440429688,154.0,149.24545288085938,152.8545379638672,126.3757095336914,32621154
2010-01-25,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,151.1999969482422,152.57272338867188,150.0454559326172,151.05455017089844,124.88755798339844,15865157
2010-01-27,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,149.09091186523438,150.4363555908203,141.81817626953125,143.14544677734375,118.34854125976562,38013514
2010-01-28,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,145.4545440673828,146.8727264404297,141.68182373046875,143.2818145751953,118.46129608154297,56519067
2010-01-29,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,140.90908813476562,152.5454559326172,140.90908813476562,150.97271728515625,124.81990814208984,59256560
2010-02-01,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,149.1090850830078,154.25454711914062,148.18182373046875,151.96363830566406,125.63920593261719,28587542
2010-02-02,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,152.90908813476562,153.1727294921875,148.3272705078125,148.90908813476562,123.11373901367188,29159537
2010-02-03,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,150.0181884765625,153.63636779785156,149.68182373046875,152.6272735595703,126.18781280517578,18166148
2010-02-04,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,151.7818145751953,154.36363220214844,150.09091186523438,150.69090270996094,124.58690643310547,18276049
2010-02-05,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,147.23635864257812,147.23635864257812,143.63636779785156,145.11817932128906,119.97955322265625,27352501
2010-02-08,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,154.5454559326172,154.5454559326172,142.90908813476562,146.42727661132812,121.06188201904297,22972361
2010-02-09,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,146.5454559326172,148.72726440429688,143.8909149169922,147.70909118652344,122.12159729003906,20874557
2010-02-10,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,148.72726440429688,149.3727264404297,144.88182067871094,145.41818237304688,120.22757720947266,19253811
2010-02-11,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,143.654541015625,150.8727264404297,143.654541015625,150.19090270996094,124.17354583740234,19596379
2010-02-15,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,151.27272033691406,151.27272033691406,147.72726440429688,148.6090850830078,122.86572265625,10649243
2010-02-16,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,148.5454559326172,152.3272705078125,148.5454559326172,151.3545379638672,125.1355972290039,11282936
2010-02-17,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,152.72726440429688,154.1272735595703,151.0181884765625,152.89999389648438,126.413330078125,28238435
2010-02-18,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,152.72726440429688,155.09091186523438,151.6999969482422,152.73635864257812,126.27802276611328,25365791
2010-02-19,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,151.27272033691406,152.18182373046875,148.56362915039062,151.55455017089844,125.30094909667969,18276038
2010-02-22,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,153.66363525390625,154.5454559326172,150.68182373046875,151.1999969482422,125.0078125,12621301
2010-02-23,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,150.8909149169922,154.90908813476562,150.1090850830078,154.13636779785156,127.4355239868164,20701076
2010-02-24,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,152.74545288085938,153.8000030517578,151.4545440673828,152.9363555908203,126.44336700439453,17102217
2010-02-25,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,152.9545440673828,155.96363830566406,151.39999389648438,154.83636474609375,128.01426696777344,23944123
2010-02-26,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,153.69090270996094,161.27272033691406,153.09091186523438,158.57272338867188,131.10337829589844,35508192
2010-03-02,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,160.92727661132812,164.18182373046875,160.92727661132812,163.11817932128906,134.8614044189453,28273393
2010-03-03,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,163.61817932128906,165.90908813476562,162.79090881347656,165.154541015625,136.54502868652344,25091231
2010-03-04,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,164.72726440429688,166.2818145751953,161.6727294921875,163.345458984375,135.04934692382812,17625426
2010-03-05,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,163.29090881347656,165.27272033691406,162.11817932128906,163.9545440673828,135.5529022216797,14922803
2010-03-08,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,165.4545440673828,168.50909423828125,165.4545440673828,167.9545440673828,138.86000061035156,32294977
2010-03-09,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,167.63636779785156,169.92727661132812,165.2818145751953,168.20909118652344,139.07044982910156,34059690
2010-03-10,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,168.18182373046875,169.0,165.16363525390625,166.8727264404297,137.965576171875,22191510
2010-03-11,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,166.36363220214844,170.30909729003906,166.0181884765625,169.24545288085938,139.92727661132812,21146158
2010-03-12,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,170.00909423828125,171.25454711914062,169.30909729003906,170.3000030517578,140.7991485595703,20491075
2010-03-15,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,169.09091186523438,170.0,155.63636779785156,167.9545440673828,138.86000061035156,16240301
2010-03-16,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,167.4545440673828,169.9818115234375,165.8545379638672,169.18182373046875,139.87466430664062,14485526
2010-03-17,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,170.0,173.38182067871094,169.4545440673828,172.46363830566406,142.5879669189453,23114982
2010-03-18,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,172.73635864257812,176.27272033691406,172.5454559326172,175.20909118652344,144.8578643798828,25947581
2010-03-19,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,175.09091186523438,176.16363525390625,172.44544982910156,173.91818237304688,143.79055786132812,17969248
2010-03-22,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,172.5454559326172,172.5454559326172,167.4545440673828,170.0454559326172,140.58871459960938,20087584
2010-03-23,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,170.72726440429688,172.0,167.63636779785156,168.27272033691406,139.12303161621094,20200125
2010-03-25,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,167.27272033691406,170.90908813476562,165.92727661132812,169.79090881347656,140.3782196044922,26513751
2010-03-26,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,170.72726440429688,173.07272338867188,170.0454559326172,172.27272033691406,142.43011474609375,21544611
2010-03-29,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,171.81817626953125,174.36363220214844,170.81817626953125,173.1999969482422,143.19677734375,21909514
2010-03-30,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,173.83636474609375,176.07272338867188,173.6090850830078,174.50909423828125,144.27908325195312,18572757
2010-03-31,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,175.41818237304688,176.50909423828125,172.49090576171875,173.18182373046875,143.1817626953125,28237176
2010-04-01,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,174.0,174.8909149169922,171.69090270996094,173.20909118652344,143.20431518554688,19839534
2010-04-05,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,173.63636779785156,180.1272735595703,173.63636779785156,179.154541015625,148.11984252929688,28263136
2010-04-06,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,180.345458984375,183.58181762695312,179.154541015625,181.41818237304688,149.9913330078125,30864163
2010-04-07,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,182.30909729003906,183.4545440673828,178.1999969482422,179.5181884765625,148.4204864501953,19863459
2010-04-08,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,178.58181762695312,179.63636779785156,174.1272735595703,174.74545288085938,144.47451782226562,23439388
2010-04-09,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,174.96363830566406,178.53636169433594,174.90908813476562,177.8727264404297,147.06005859375,12637042
2010-04-12,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,178.18182373046875,179.07272338867188,174.77272033691406,175.3909149169922,145.00814819335938,20644701
2010-04-13,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,175.3909149169922,175.72726440429688,170.97271728515625,171.30909729003906,141.63343811035156,21935727
2010-04-15,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,172.3272705078125,174.16363525390625,166.41818237304688,166.90908813476562,137.9956512451172,29869411
2010-04-16,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,166.72726440429688,170.345458984375,166.41818237304688,167.7181854248047,138.6645965576172,24517465
2010-04-19,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,166.14544677734375,168.46363830566406,164.10000610351562,167.23635864257812,138.26620483398438,23085573
2010-04-20,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,167.63636779785156,171.81817626953125,167.27272033691406,169.63636779785156,140.25048828125,24374751
2010-04-21,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,170.89999389648438,173.5454559326172,170.72726440429688,173.07272338867188,143.091552734375,20722333
2010-04-22,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,171.90908813476562,175.3909149169922,170.0272674560547,171.6090850830078,141.88143920898438,23026162
2010-04-23,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,172.5454559326172,178.14544677734375,171.81817626953125,177.76364135742188,146.9698944091797,26901132
2010-04-26,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,178.1999969482422,181.4818115234375,174.25454711914062,174.57272338867188,144.33169555664062,31212868
2010-04-27,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,174.18182373046875,174.5454559326172,170.0272674560547,172.1727294921875,142.34747314453125,15461006
2010-04-28,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,169.3272705078125,171.08181762695312,166.07272338867188,167.1727294921875,138.2135772705078,21680010
2010-04-29,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,167.81817626953125,172.90908813476562,167.81817626953125,172.19090270996094,142.36248779296875,25572305
2010-04-30,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,173.25454711914062,175.345458984375,172.20909118652344,173.08181762695312,143.09906005859375,18736987
2010-05-03,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,172.0181884765625,174.1727294921875,169.63636779785156,170.345458984375,140.8367156982422,16415217
2010-05-04,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,171.25454711914062,172.1090850830078,165.27272033691406,166.39999389648438,137.57470703125,19283099
2010-05-05,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,165.4545440673828,165.4545440673828,161.31817626953125,164.3000030517578,135.83853149414062,29067978
2010-05-06,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,163.35455322265625,165.91818237304688,162.0,164.154541015625,135.71826171875,17990027
2010-05-07,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,160.8909149169922,162.18182373046875,158.0,159.38182067871094,131.77230834960938,28132593
2010-05-10,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,161.8000030517578,168.72726440429688,161.56362915039062,167.654541015625,138.6119842529297,24365786
2010-05-11,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,167.63636779785156,169.81817626953125,165.09091186523438,166.654541015625,137.78515625,22917191
2010-05-12,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,167.63636779785156,167.8909149169922,164.74545288085938,166.31817626953125,137.50709533691406,19398219
2010-05-13,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,167.63636779785156,169.81817626953125,167.46363830566406,168.5454559326172,139.34852600097656,16082291
2010-05-14,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,168.19090270996094,168.19090270996094,164.5454559326172,165.64544677734375,136.95091247558594,14222945
2010-05-17,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,163.27272033691406,164.5272674560547,160.55455017089844,163.83636474609375,135.45518493652344,18725272
2010-05-18,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,164.0454559326172,164.0454559326172,160.4545440673828,161.6727294921875,133.66639709472656,20063351
2010-05-19,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,160.0,160.72726440429688,148.72726440429688,149.89999389648438,123.93299865722656,67251569
2010-05-20,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,151.09091186523438,154.0,148.27272033691406,151.20909118652344,125.01534271240234,35100450
2010-05-21,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,147.80909729003906,152.55455017089844,146.7818145751953,151.7818145751953,125.48885345458984,24783665
2010-05-24,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,152.63636779785156,172.654541015625,150.0,151.29090881347656,125.08296966552734,23350662
2010-05-25,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,149.29090881347656,149.29090881347656,145.88182067871094,147.154541015625,121.66316986083984,24955590
2010-05-26,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,150.00909423828125,154.68182373046875,149.30909729003906,154.13636779785156,127.4355239868164,23904468
2010-05-27,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,153.63636779785156,157.27272033691406,151.5,155.7818145751953,128.79591369628906,32111810
2010-05-28,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,156.74545288085938,159.4545440673828,154.3000030517578,157.22726440429688,129.99098205566406,22395593
2010-05-31,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,157.22726440429688,158.99090576171875,155.8909149169922,157.8727264404297,130.52462768554688,20342899
2010-06-01,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,154.845458984375,157.23635864257812,151.4727325439453,152.35455322265625,125.96237182617188,21329060
2010-06-02,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,153.58181762695312,154.5272674560547,149.63636779785156,153.14544677734375,126.61625671386719,18265478
2010-06-03,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,154.8000030517578,156.19090270996094,154.2181854248047,155.29090881347656,128.39007568359375,13719871
2010-06-04,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,155.29090881347656,157.92727661132812,155.29090881347656,157.42727661132812,130.15634155273438,16301560
2010-06-07,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,129.4545440673828,154.5454559326172,129.4545440673828,153.08181762695312,126.56362915039062,19093156
2010-06-08,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,152.5454559326172,153.58181762695312,147.83636474609375,148.63636779785156,122.88826751708984,25602786
2010-06-09,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,148.5454559326172,152.70909118652344,148.5454559326172,149.91818237304688,123.94805145263672,19901849
2010-06-10,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,149.60000610351562,151.6727294921875,148.0,150.73635864257812,126.46498107910156,19786860
2010-06-11,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,153.63636779785156,154.5454559326172,151.23635864257812,153.81817626953125,129.0505828857422,20875123
2010-06-14,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,155.4545440673828,156.18182373046875,153.345458984375,155.20909118652344,130.21751403808594,15172569
2010-06-15,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,155.20909118652344,157.24545288085938,152.60000610351562,156.38182067871094,131.201416015625,14494936
2010-06-16,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,158.0,159.9818115234375,156.3727264404297,159.40908813476562,133.7412109375,20689289
2010-06-17,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,159.63636779785156,162.16363525390625,153.81817626953125,160.6999969482422,134.82427978515625,64208595
2010-06-18,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,159.29090881347656,160.90908813476562,157.10000610351562,158.05455017089844,132.6048126220703,17517863
2010-06-21,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,159.8000030517578,165.4545440673828,159.1999969482422,163.60000610351562,137.2573699951172,28587960
2010-06-22,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,163.09091186523438,164.69090270996094,161.5272674560547,162.1090850830078,136.00648498535156,18128176
2010-06-23,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,161.1090850830078,164.49090576171875,160.2818145751953,163.70909118652344,137.3488311767578,17704599
