Date,Ticker,Company_Name,Category,Open,High,Low,Close,Adj_Close,Volume
2010-01-04,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,16.54990005493164,16.55900001525879,16.381099700927734,16.54990005493164,16.54990005493164,3967700
2010-01-05,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,16.68000030517578,16.70989990234375,16.600000381469727,16.68000030517578,16.68000030517578,5367100
2010-01-06,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,16.600000381469727,16.759899139404297,16.581300735473633,16.600000381469727,16.600000381469727,5224100
2010-01-07,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,16.57200050354004,16.683700561523438,16.562599182128906,16.57200050354004,16.57200050354004,3817700
2010-01-08,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,16.489999771118164,16.579999923706055,16.469999313354492,16.489999771118164,16.489999771118164,4342300
2010-01-11,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,16.81800079345703,16.940000534057617,16.700000762939453,16.81800079345703,16.81800079345703,4020900
2010-01-12,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,16.810300827026367,16.849000930786133,16.760099411010742,16.810300827026367,16.810300827026367,3007700
2010-01-13,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,16.5625,16.679899215698242,16.415000915527344,16.5625,16.5625,4128300
2010-01-14,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,16.604999542236328,16.780000686645508,16.604900360107422,16.604999542236328,16.604999542236328,2248900
2010-01-15,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,16.6299991607666,16.689599990844727,16.600500106811523,16.6299991607666,16.6299991607666,2369800
2010-01-18,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,16.582199096679688,16.68790054321289,16.579999923706055,16.582199096679688,16.582199096679688,3060200
2010-01-19,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,16.565799713134766,16.565799713134766,16.565799713134766,16.565799713134766,16.565799713134766,0
2010-01-20,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,16.611120223999023,16.611120223999023,16.611120223999023,16.611120223999023,16.611120223999023,0
2010-01-21,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,16.25510025024414,16.25510025024414,16.25510025024414,16.25510025024414,16.25510025024414,0
2010-01-22,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,16.215150833129883,16.215150833129883,16.215150833129883,16.215150833129883,16.215150833129883,0
2010-01-25,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,16.319299697875977,16.319299697875977,16.319299697875977,16.319299697875977,16.319299697875977,0
2010-01-27,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,16.22896957397461,16.22896957397461,16.22896957397461,16.22896957397461,16.22896957397461,0
2010-01-28,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,16.19161033630371,16.19161033630371,16.19161033630371,16.19161033630371,16.19161033630371,0
2010-01-29,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,16.080150604248047,16.080150604248047,16.080150604248047,16.080150604248047,16.080150604248047,0
2010-02-01,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,16.057519912719727,16.057519912719727,16.057519912719727,16.057519912719727,16.057519912719727,0
2010-02-02,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,16.49332046508789,16.49332046508789,16.49332046508789,16.49332046508789,16.49332046508789,0
2010-02-03,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,16.48427963256836,16.48427963256836,16.48427963256836,16.48427963256836,16.48427963256836,0
