Date,Ticker,Company_Name,Category,Open,High,Low,Close,Adj_Close,Volume
2010-01-04,ITC.NS,ITC Ltd,Bluechip Heavyweight,81.20584869384766,81.84779357910156,80.35527801513672,81.41448211669922,48.353572845458984,5360425
2010-01-05,ITC.NS,ITC Ltd,Bluechip Heavyweight,81.78359985351562,82.40949249267578,81.10955810546875,82.21691131591797,48.83015441894531,11181903
2010-01-06,ITC.NS,ITC Ltd,Bluechip Heavyweight,83.03539276123047,83.03539276123047,81.3984375,82.40949249267578,48.94452667236328,7819981
2010-01-07,ITC.NS,ITC Ltd,Bluechip Heavyweight,82.48973846435547,82.97119903564453,81.43053436279297,82.15271759033203,48.79203796386719,5179515
2010-01-08,ITC.NS,ITC Ltd,Bluechip Heavyweight,81.96013641357422,82.97119903564453,81.96013641357422,82.32925415039062,48.896873474121094,5069346
2010-01-11,ITC.NS,ITC Ltd,Bluechip Heavyweight,82.65022277832031,83.29216766357422,82.16876983642578,82.3613510131836,48.91593551635742,7478605
2010-01-12,ITC.NS,ITC Ltd,Bluechip Heavyweight,82.40949249267578,82.40949249267578,79.95406341552734,80.25898742675781,47.667293548583984,16111595
2010-01-13,ITC.NS,ITC Ltd,Bluechip Heavyweight,79.92196655273438,80.80463409423828,79.28002166748047,79.90591430664062,47.45759963989258,12956554
2010-01-14,ITC.NS,ITC Ltd,Bluechip Heavyweight,80.4034194946289,80.53181457519531,79.28002166748047,79.64913940429688,47.30510330200195,12799132
2010-01-15,ITC.NS,ITC Ltd,Bluechip Heavyweight,80.25898742675781,81.2700424194336,79.31211853027344,81.1256103515625,48.182010650634766,8141766
2010-01-18,ITC.NS,ITC Ltd,Bluechip Heavyweight,81.14165496826172,81.62311553955078,80.24293518066406,80.41947174072266,47.76261520385742,5859587
2010-01-19,ITC.NS,ITC Ltd,Bluechip Heavyweight,80.69229888916016,80.69229888916016,79.6972885131836,80.2108383178711,47.63869857788086,6538089
2010-01-20,ITC.NS,ITC Ltd,Bluechip Heavyweight,80.24293518066406,80.72439575195312,79.03929138183594,79.31211853027344,47.104949951171875,10834451
2010-01-21,ITC.NS,ITC Ltd,Bluechip Heavyweight,79.44050598144531,80.29108428955078,77.83564758300781,78.47759246826172,46.60929489135742,12186636
2010-01-22,ITC.NS,ITC Ltd,Bluechip Heavyweight,77.99613189697266,81.43053436279297,77.43443298339844,79.95406341552734,47.486202239990234,48040439
2010-01-25,ITC.NS,ITC Ltd,Bluechip Heavyweight,80.24293518066406,82.26506042480469,79.45655822753906,81.87989044189453,48.6299934387207,16412584
2010-01-27,ITC.NS,ITC Ltd,Bluechip Heavyweight,81.36634063720703,83.1477279663086,81.20584869384766,82.13667297363281,48.78250503540039,36918972
2010-01-28,ITC.NS,ITC Ltd,Bluechip Heavyweight,82.39344787597656,82.48973846435547,79.77752685546875,81.60706329345703,48.467960357666016,20358153
2010-01-29,ITC.NS,ITC Ltd,Bluechip Heavyweight,81.36634063720703,82.40949249267578,79.95406341552734,80.29108428955078,47.68636703491211,16373877
2010-02-01,ITC.NS,ITC Ltd,Bluechip Heavyweight,80.24293518066406,81.06141662597656,78.86275482177734,79.11953735351562,46.99055862426758,13103879
2010-02-02,ITC.NS,ITC Ltd,Bluechip Heavyweight,80.25898742675781,80.25898742675781,78.0121841430664,78.44549560546875,46.59023666381836,11239764
2010-02-03,ITC.NS,ITC Ltd,Bluechip Heavyweight,78.63807678222656,81.79965209960938,78.1566162109375,81.07746124267578,48.153404235839844,14423054
2010-02-04,ITC.NS,ITC Ltd,Bluechip Heavyweight,80.88488006591797,81.7675552368164,80.11454772949219,81.31819152832031,48.296382904052734,12582297
2010-02-05,ITC.NS,ITC Ltd,Bluechip Heavyweight,80.88488006591797,81.30213928222656,79.28002166748047,79.71333312988281,47.34321594238281,19333492
2010-02-08,ITC.NS,ITC Ltd,Bluechip Heavyweight,79.60099029541016,79.6651840209961,77.25789642333984,78.75041961669922,46.77134323120117,24311965
2010-02-09,ITC.NS,ITC Ltd,Bluechip Heavyweight,78.76646423339844,79.21582794189453,77.9158935546875,78.2850112915039,46.49492263793945,12546702
2010-02-10,ITC.NS,ITC Ltd,Bluechip Heavyweight,78.54178619384766,78.95905303955078,77.70726013183594,78.2850112915039,46.49492263793945,8888707
2010-02-11,ITC.NS,ITC Ltd,Bluechip Heavyweight,78.65412902832031,79.56889343261719,78.57388305664062,79.32817077636719,47.11446762084961,7220395
2010-02-15,ITC.NS,ITC Ltd,Bluechip Heavyweight,79.76148223876953,80.24293518066406,78.67017364501953,80.0343017578125,47.53386306762695,6737602
2010-02-16,ITC.NS,ITC Ltd,Bluechip Heavyweight,80.4836654663086,80.72439575195312,79.63308715820312,80.29108428955078,47.68636703491211,6358740
2010-02-17,ITC.NS,ITC Ltd,Bluechip Heavyweight,80.4034194946289,81.10955810546875,80.06639862060547,80.80463409423828,47.991363525390625,8192982
2010-02-18,ITC.NS,ITC Ltd,Bluechip Heavyweight,80.9490737915039,81.1256103515625,79.11953735351562,79.68123626708984,47.32417297363281,4161740
2010-02-19,ITC.NS,ITC Ltd,Bluechip Heavyweight,80.01825714111328,80.37132263183594,78.89485168457031,79.76148223876953,47.371829986572266,6234950
2010-02-22,ITC.NS,ITC Ltd,Bluechip Heavyweight,80.1626968383789,80.4836654663086,78.99114990234375,79.47260284423828,47.20024490356445,6770860
2010-02-23,ITC.NS,ITC Ltd,Bluechip Heavyweight,79.47260284423828,80.22689056396484,78.89485168457031,80.00220489501953,47.514793395996094,7482652
2010-02-24,ITC.NS,ITC Ltd,Bluechip Heavyweight,79.71333312988281,80.38737487792969,79.21582794189453,79.48865509033203,47.20979309082031,8872656
2010-02-25,ITC.NS,ITC Ltd,Bluechip Heavyweight,79.8898696899414,80.08245086669922,78.86275482177734,79.47260284423828,47.20024490356445,14862815
2010-02-26,ITC.NS,ITC Ltd,Bluechip Heavyweight,79.76148223876953,81.01326751708984,73.43833923339844,74.54568481445312,44.27406692504883,72760964
2010-03-02,ITC.NS,ITC Ltd,Bluechip Heavyweight,75.46045684814453,78.38130187988281,75.42835998535156,77.65911102294922,46.12318801879883,30199146
2010-03-03,ITC.NS,ITC Ltd,Bluechip Heavyweight,77.83564758300781,79.03929138183594,76.50361633300781,78.22081756591797,46.45680618286133,13554364
2010-03-04,ITC.NS,ITC Ltd,Bluechip Heavyweight,79.2479248046875,79.28002166748047,77.99613189697266,78.97509765625,46.90477752685547,13366880
2010-03-05,ITC.NS,ITC Ltd,Bluechip Heavyweight,79.28002166748047,79.28002166748047,77.99613189697266,78.5578384399414,46.65696716308594,8612219
2010-03-08,ITC.NS,ITC Ltd,Bluechip Heavyweight,78.8788070678711,80.86883544921875,78.7985610961914,80.64414978027344,47.89604568481445,23349746
2010-03-09,ITC.NS,ITC Ltd,Bluechip Heavyweight,80.80463409423828,81.44657897949219,80.11454772949219,80.5799560546875,47.85792922973633,9912442
2010-03-10,ITC.NS,ITC Ltd,Bluechip Heavyweight,81.1256103515625,81.92803955078125,80.35527801513672,81.60706329345703,48.467960357666016,12422601
2010-03-11,ITC.NS,ITC Ltd,Bluechip Heavyweight,81.52682495117188,82.77861022949219,80.7564926147461,82.05642700195312,48.73482894897461,9085827
2010-03-12,ITC.NS,ITC Ltd,Bluechip Heavyweight,82.48973846435547,83.58103942871094,81.92803955078125,82.95514678955078,49.268611907958984,17396599
2010-03-15,ITC.NS,ITC Ltd,Bluechip Heavyweight,82.92304992675781,83.99830627441406,82.92304992675781,83.2440185546875,49.44017791748047,15948453
2010-03-16,ITC.NS,ITC Ltd,Bluechip Heavyweight,83.516845703125,83.75757598876953,81.60706329345703,83.38845825195312,49.52594757080078,7768322
2010-03-17,ITC.NS,ITC Ltd,Bluechip Heavyweight,83.38845825195312,84.86492919921875,83.01934051513672,84.36742401123047,50.10737991333008,12604800
2010-03-18,ITC.NS,ITC Ltd,Bluechip Heavyweight,84.41556549072266,84.96121978759766,83.03539276123047,83.85386657714844,49.80237579345703,6741717
2010-03-19,ITC.NS,ITC Ltd,Bluechip Heavyweight,83.6131362915039,84.49581146240234,83.17982482910156,83.86991882324219,49.81190872192383,8024506
2010-03-22,ITC.NS,ITC Ltd,Bluechip Heavyweight,83.2440185546875,84.0625,82.60208129882812,83.9662094116211,49.86908721923828,9252153
2010-03-23,ITC.NS,ITC Ltd,Bluechip Heavyweight,83.6131362915039,84.31927490234375,82.23296356201172,83.75757598876953,49.74519348144531,10376629
2010-03-25,ITC.NS,ITC Ltd,Bluechip Heavyweight,83.7896728515625,85.52291870117188,83.38845825195312,84.9772720336914,50.469581604003906,17901173
