Date,Ticker,Open,High,Low,Close,Adj_Close,Volume,Daily_Return_Pct
2010-01-04,GOLDBEES.NS,16.5499,16.559,16.3811,16.5499,16.5499,3967700,0.0
2010-01-05,GOLDBEES.NS,16.68,16.7099,16.6,16.68,16.68,5367100,0.007861
2010-01-06,GOLDBEES.NS,16.6,16.7599,16.5813,16.6,16.6,5224100,-0.004796
2010-01-07,GOLDBEES.NS,16.572,16.6837,16.5626,16.572,16.572,3817700,-0.001687
2010-01-08,GOLDBEES.NS,16.49,16.58,16.47,16.49,16.49,4342300,-0.004948
2010-01-11,GOLDBEES.NS,16.818,16.94,16.7,16.818,16.818,4020900,0.019891
2010-01-12,GOLDBEES.NS,16.8103,16.849,16.7601,16.8103,16.8103,3007700,-0.000458
2010-01-13,GOLDBEES.NS,16.5625,16.6799,16.415,16.5625,16.5625,4128300,-0.014741
2010-01-14,GOLDBEES.NS,16.605,16.78,16.6049,16.605,16.605,2248900,0.002566
2010-01-15,GOLDBEES.NS,16.63,16.6896,16.6005,16.63,16.63,2369800,0.001506
2010-01-18,GOLDBEES.NS,16.5822,16.6879,16.58,16.5822,16.5822,3060200,-0.002874
2010-01-19,GOLDBEES.NS,16.5658,16.5658,16.5658,16.5658,16.5658,0,-0.000989
2010-01-20,GOLDBEES.NS,16.6111,16.6111,16.6111,16.6111,16.6111,0,0.002736
2010-01-21,GOLDBEES.NS,16.2551,16.2551,16.2551,16.2551,16.2551,0,-0.021433
2010-01-22,GOLDBEES.NS,16.2152,16.2152,16.2152,16.2152,16.2152,0,-0.002458
2010-01-25,GOLDBEES.NS,16.3193,16.3193,16.3193,16.3193,16.3193,0,0.006423
2010-01-27,GOLDBEES.NS,16.229,16.229,16.229,16.229,16.229,0,-0.005535
2010-01-28,GOLDBEES.NS,16.1916,16.1916,16.1916,16.1916,16.1916,0,-0.002302
2010-01-29,GOLDBEES.NS,16.0802,16.0802,16.0802,16.0802,16.0802,0,-0.006884
2010-02-01,GOLDBEES.NS,16.0575,16.0575,16.0575,16.0575,16.0575,0,-0.001407
2010-02-02,GOLDBEES.NS,16.4933,16.4933,16.4933,16.4933,16.4933,0,0.02714
2010-02-03,GOLDBEES.NS,16.4843,16.4843,16.4843,16.4843,16.4843,0,-0.000548
2010-02-04,GOLDBEES.NS,16.2689,16.2689,16.2689,16.2689,16.2689,0,-0.013067
2010-02-05,GOLDBEES.NS,16.1,16.1,15.75,15.7741,15.7741,13692300,-0.030413
2010-02-08,GOLDBEES.NS,16.0499,16.148,15.9535,16.0708,16.0708,2676800,0.018809
2010-02-09,GOLDBEES.NS,16.0999,16.0999,15.9607,15.9931,15.9931,3667900,-0.004835
2010-02-10,GOLDBEES.NS,16.14,16.14,16.04,16.0689,16.0689,1366200,0.004739
2010-02-11,GOLDBEES.NS,16.0689,16.09,16.031,16.0734,16.0734,6836200,0.00028
2010-02-15,GOLDBEES.NS,16.15,16.34,16.15,16.308,16.308,2439900,0.014596
2010-02-16,GOLDBEES.NS,16.36,16.47,16.312,16.4605,16.4605,2300400,0.009351
2010-02-17,GOLDBEES.NS,16.5,16.54,16.37,16.4816,16.4816,2109800,0.001282
2010-02-18,GOLDBEES.NS,16.46,16.46,16.28,16.3178,16.3178,2350200,-0.009938
2010-02-19,GOLDBEES.NS,16.28,16.4484,16.26,16.3862,16.3862,2094200,0.004192
2010-02-22,GOLDBEES.NS,16.65,16.65,16.482,16.506,16.506,2492900,0.007311
2010-02-23,GOLDBEES.NS,16.49,16.49,16.3501,16.3937,16.3937,1156300,-0.006804
2010-02-24,GOLDBEES.NS,16.4,16.42,16.19,16.2048,16.2048,2902100,-0.011523
2010-02-25,GOLDBEES.NS,16.279,16.2795,16.18,16.2301,16.2301,2302000,0.001561
2010-02-26,GOLDBEES.NS,16.3205,16.54,16.3205,16.5064,16.5064,2739300,0.017024
