Date,Ticker,Company_Name,Category,Open,High,Low,Close,Adj_Close,Volume
2010-01-04,NIFTYBEES.NS,Nippon India ETF Nifty BeES,Benchmark Index,52.17100143432617,52.470001220703125,52.10499954223633,52.393001556396484,52.393001556396484,414090
2010-01-05,NIFTYBEES.NS,Nippon India ETF Nifty BeES,Benchmark Index,52.5099983215332,52.95000076293945,52.5099983215332,52.895999908447266,52.895999908447266,632610
2010-01-06,NIFTYBEES.NS,Nippon India ETF Nifty BeES,Benchmark Index,52.895999908447266,53.15999984741211,52.709999084472656,53.08700180053711,53.08700180053711,490910
2010-01-07,NIFTYBEES.NS,Nippon India ETF Nifty BeES,Benchmark Index,53.0,53.0,52.5099983215332,52.805999755859375,52.805999755859375,413300
2010-01-08,NIFTYBEES.NS,Nippon India ETF Nifty BeES,Benchmark Index,53.0,53.0,52.5,52.584999084472656,52.584999084472656,257610
2010-01-11,NIFTYBEES.NS,Nippon India ETF Nifty BeES,Benchmark Index,53.20000076293945,53.20000076293945,52.68000030517578,52.79100036621094,52.79100036621094,281270
2010-01-12,NIFTYBEES.NS,Nippon India ETF Nifty BeES,Benchmark Index,52.599998474121094,52.939998626708984,52.11000061035156,52.30400085449219,52.30400085449219,420850
2010-01-13,NIFTYBEES.NS,Nippon India ETF Nifty BeES,Benchmark Index,52.20000076293945,52.82400131225586,52.0,52.731998443603516,52.731998443603516,478230
2010-01-14,NIFTYBEES.NS,Nippon India ETF Nifty BeES,Benchmark Index,52.731998443603516,53.099998474121094,52.5620002746582,52.73400115966797,52.73400115966797,508750
2010-01-15,NIFTYBEES.NS,Nippon India ETF Nifty BeES,Benchmark Index,52.70000076293945,53.0,52.45000076293945,52.85900115966797,52.85900115966797,938660
2010-01-18,NIFTYBEES.NS,Nippon India ETF Nifty BeES,Benchmark Index,52.5,52.900001525878906,52.5,52.70000076293945,52.70000076293945,1130
2010-01-19,NIFTYBEES.NS,Nippon India ETF Nifty BeES,Benchmark Index,53.0,53.4900016784668,52.70000076293945,52.70000076293945,52.70000076293945,1070
